AGUSTIN HEREDIA;4;5;4;5
EMILIANO RIGOBELLO;1;2;3;1
SERGIO UNCOS;4;5;5;4
BRAULIO CASTRO;1;2;2;2
NICOLETA MEDRANO;5;5;5;4
VANESA COSTAS;2;1;1;2
MANOLO PAZ;4;5;5;4
JUDIT SERRANO;2;2;2;2
ROGER ARANA;4;5;5;5
DUNIA BONET;1;2;1;2
ISIDORA GARCIA;2;2;2;1
MIRIAM CRISTOBAL;5;4;5;5
ANA CACERES;2;1;3;3
MIGUEL ANGEL PEREZ;4;5;5;4
NANCY SOTO;2;2;3;1
MARIA COLLADO;4;4;3;4
CHLOE MERCADO;2;4;4;5
MICHAEL ARANA;1;1;2;1
JOAQUINA APARICIO;4;5;5;4
EZEQUIEL HOYUELOS;1;1;1;4
JOSEFINA CORTES;4;5;5;4
CAROLINA WU;1;2;2;2
YOLANDA MARI;5;4;4;4
CAYETANA FRIAS;1;3;2;2
IGNASI CANTO;4;4;5;5
ALEXANDRE CARMONA;4;5;4;5
JOS OROZCO;1;2;3;1
DELIA PONS;4;5;5;4
LEONOR MURIEL;1;2;2;2
MARIA FERNANDEZ;5;5;5;4
XABIER CASTAÑO;2;1;1;2
EMILIA ABREU;4;5;5;4
HIGINIO CORTES;2;2;2;2
DAMIAN RIQUELME;4;5;5;5
ANDONI PUERTA;1;2;1;2
NELSON PACHECO;2;2;2;1
LUCAS DIALLO;5;4;5;5
CARIDAD MIGUEZ;2;1;3;3
JOAQUIN BARROSO;4;5;5;4
RAFAELA SALES;2;2;3;1
ABDELASIS SAINZ;4;4;3;4
OLAYA POZOS;2;4;4;5
ANTIA MEGIAS;1;1;2;1
EUSEBIA VALDEZ;4;5;5;4
LOLA UREÑA;1;1;1;4
MONICA FERRE;4;5;5;4
JOS PRATS;1;2;2;2
AMADOR MONTSERRAR;5;4;4;4
NATALIA MARRERO;1;3;2;2
FELICIANA OSORIO;4;4;5;5
BRIAN LI;4;5;4;5
